"Area","Category","Cat1","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011"
"1011","180","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5","7","6","8","9","9","10","14","19","21","23","26","32","33","49","62","85","112","148","171","39","56"
"1011","180","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","2","1","1","0","1","6","3","2","7","7","7","7","7","7","7","7","7","8","12","13"
"1011","180","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","4","4","3","3","3"
"1011","180","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","4","4","5","5","5","5","8","9","11","15","18","17","22","20","24","27","34","37","53","31","33"
"1011","180","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5","5","4","5","4","4","5","4","4","4","10","22","29","48","58","78","91","109","112","118","74","90"
"1011","180","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","2","3","3","3","2","1","0","0","2","2"
"1011","180","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","9","9","6","7","6","9","10","10","10","11","19","30","36","59","73","96","120","147","169","193","138","166"
"1011","180","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","1","7","8"
"1011","180","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","3","2","2","2","4","54","76","76","69","63","52","36","37","32","31","77","63"
"1011","180","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","29","32","28","34","35","43","49","67","72","84","219","267","313","369","413","475","533","595","651","714","439","461"
"1011","170","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","2","2","3","6","3","6","4","4","7","8","9","8","7","6","6","7","8","10","12","15","24"
"1011","170","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","4","5","7","9","11","12","28","37","48","63","49","53"
"1011","170","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","1","3","3","2","3","3","3","3","4","6","7","8","9","9","6","6","6","10","11"
"1011","170","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","2","2","2","2","2","3","9","9","6","6","6","6","8","12","14","17","5","5"
"1011","170","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","2","2","2","3","3","8","9","16","9","12","12","13","17","19","19","18","17","20","11"
"1011","170","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","0","0"
"1011","170","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","17","19","19","17","20","20","23","28","32","39","78","84","91","98","104","112","120","127","134","140","202","196"
"1011","170","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","1","1","2","1","1","2","2"
"1011","170","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","2","2","2","3","4","6","7","8","4","4"
"1011","170","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","1","1"
"1011","170","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","0","1","0","1","1","0","1","5","7","11","13","16","16","17","15","16","15","5","4"
"1011","170","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","3","3","3","6","7","8","9","10","15","20","14","16","18","21","24","24","25","23","67","66"
"1011","170","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","4","3","2","4","2","3","3","3","6","7","7","14","14","17","16","23","18","21","23","36","40"
"1011","170","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","0","1","1","0","1","0","1","0","1","4","4","4","4","5","5","5","4","4","4","7","9"
"1011","170","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","2","1","2","0","1","1","2","1","1","1","1","1","1","0","1","1","2","2","2","1","2"
"1011","170","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","2","1","3","3","3","5","7","6","7","6","7","6","13","13","16","8","13"
"1011","170","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5","4","5","5","4","5","6","5","6","6","9","26","36","47","59","76","83","89","98","101","65","74"
"1011","170","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","0","1","1","0","1","0","1","0","1","1","1","2","1","1","1","1","0","0","1","1","3"
"1011","170","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","8","6","7","8","10","8","12","9","10","13","21","40","51","63","76","94","118","134","156","176","129","151"
"1011","170","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","1","1","1","1","0","3","3"
"1011","170","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","4","4","5","4","4","2","3","3","3","3","16","19","19","20","18","16","9","12","12","13","46","40"
"1011","170","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","26","25","27","26","30","29","35","38","42","53","103","128","146","165","185","211","243","265","294","320","338","356"
"1011","30","Age 10-14","743","710","696","669","643","618","599","565","534","499","471","476","473","475","477","468","442","454","466","470","461","465","455","454","454","448","442","438","432","434","417","388","378","405","414","409","380","373","361","351","336","330"
"1011","30","Age 5-9","656","611","587","550","516","497","509","509","513","503","491","478","468","464","473","478","470","490","503","498","492","466","454","464","466","471","483","490","493","486","454","419","403","391","365","345","339","337","337","367","293","306"
"1011","30","Age 50-54","264","250","251","246","237","226","220","207","196","183","173","176","176","177","180","185","181","191","200","205","206","221","226","239","256","267","277","302","320","352","368","385","373","416","412","414","434","423","391","374","473","451"
"1011","30","Age 45-49","253","235","228","214","203","194","194","190","188","182","179","186","191","200","209","216","216","234","252","260","264","279","300","319","341","365","394","410","427","446","444","465","462","445","414","425","384","414","425","434","498","476"
"1011","30","Age 15-19","684","649","642","619","594","572","581","572","569","556","535","519","494","475","462","443","423","436","443","427","414","410","409","416","432","442","452","456","456","451","455","433","410","376","360","339","340","356","358","374","362","246"
"1011","30","Age 85 and over","44","45","46","46","50","52","51","47","41","48","49","50","49","51","51","51","49","51","51","52","50","57","58","62","64","69","72","78","82","83","84","87","79","77","73","72","72","72","64","61","62","54"
"1011","30","Age 15-64","2926","2845","2893","2870","2856","2856","2898","2884","2893","2863","2825","2881","2903","2952","3026","3044","2990","3148","3259","3268","3264","3495","3537","3643","3723","3827","3940","4007","4069","4208","4258","4234","4255","4353","4222","4291","4174","4391","4407","4441","4251","4074"
"1011","30","Age 75-79","108","108","107","107","115","121","115","114","116","106","106","113","119","125","131","137","135","145","154","157","153","146","139","130","127","128","127","128","130","123","117","98","94","89","88","88","84","72","70","62","117","117"
"1011","30","Age 55-59","267","256","254","248","242","237","237","235","231","226","218","216","210","208","205","199","188","190","187","181","177","186","188","192","203","207","219","228","240","253","257","244","270","276","279","300","315","315","335","337","435","434"
"1011","30","Age 80-84","79","76","76","73","74","74","74","67","68","63","64","64","68","70","70","72","70","74","76","78","78","79","81","82","83","85","86","90","85","93","95","97","100","88","82","73","58","59","62","56","54","61"
"1011","30","Age 40-44","203","193","192","187","184","179","183","186","191","195","197","205","213","223","234","241","240","268","288","304","322","359","369","394","411","430","459","479","500","515","515","488","499","509","500","489","460","465","442","435","375","369"
"1011","30","Age 25-29","259","245","256","256","259","265","294","303","323","338","350","368","382","400","420","428","424","445","459","455","446","481","471","469","461","473","486","489","491","510","522","508","535","586","597","642","651","683","682","673","500","496"
"1011","30","Age 30-34","227","223","234","241","247","254","260","277","288","298","312","335","341","351","369","381","382","415","439","449","451","486","475","477","467","466","464","447","436","443","430","435","452","458","432","457","439","497","542","596","444","466"
"1011","30","Age 65 and over","601","604","611","611","640","661","656","657","668","682","670","669","668","667","668","664","636","658","669","669","645","640","618","603","599","597","590","599","597","592","578","571","564","547","533","517","480","474","473","461","625","611"
"1011","30","Age 60-64","260","254","258","256","255","256","259","255","256","252","244","237","230","226","221","211","195","197","194","185","178","183","186","192","194","200","202","211","217","226","225","217","219","234","239","229","220","241","245","247","332","334"
"1011","30","Age 35-39","185","187","197","205","218","230","233","235","240","241","244","255","280","299","327","346","365","392","417","432","443","487","498","512","514","521","529","525","520","531","511","495","482","477","437","430","418","463","475","470","439","418"
"1011","30","Age 0-4","533","518","520","513","500","493","474","457","449","438","432","441","438","439","441","437","423","440","456","465","459","456","451","453","448","440","425","411","396","385","371","382","380","374","370","377","423","438","460","475","401","400"
"1011","30","Age 70-74","180","177","175","172","165","157","160","176","187","202","201","201","199","198","196","190","180","180","181","178","168","167","158","152","145","140","135","132","131","127","120","127","122","129","124","121","115","117","108","108","170","160"
"1011","30","Age 0-14","1932","1839","1803","1732","1659","1608","1582","1531","1496","1440","1394","1395","1379","1378","1391","1383","1335","1384","1425","1433","1412","1387","1360","1371","1368","1359","1350","1339","1321","1305","1242","1189","1161","1170","1149","1131","1142","1148","1158","1193","1030","1036"
"1011","30","Age 65-69","190","198","207","213","236","257","256","253","256","263","250","241","233","223","220","214","202","208","207","204","196","191","182","177","180","175","170","171","169","166","162","162","169","164","166","163","151","154","169","174","222","219"
"1011","30","Age 20-24","324","353","381","398","417","443","437","424","411","392","373","384","386","393","399","394","376","380","380","370","363","403","415","433","444","456","458","460","462","481","531","564","553","576","552","566","513","534","512","501","393","384"
"1011","30","All ages","5459","5288","5307","5213","5155","5125","5136","5072","5057","4985","4889","4945","4950","4997","5085","5091","4961","5190","5353","5370","5321","5522","5515","5617","5690","5783","5880","5945","5987","6105","6078","5994","5980","6070","5904","5939","5796","6013","6038","6095","5906","5721"
"1011","20","Age 10-14","767","731","717","687","656","633","612","577","545","509","479","483","480","481","481","473","445","457","465","470","460","464","462","465","472","463","465","459","456","461","448","428","405","382","398","364","346","334","353","336","337","336"
"1011","20","Age 5-9","682","633","607","567","533","509","519","518","518","506","491","475","460","456","461","460","450","467","475","467","445","431","421","414","423","423","430","431","430","423","404","379","360","378","347","329","309","319","323","352","275","286"
"1011","20","Age 50-54","328","316","318","315","307","299","294","279","267","252","240","236","230","224","224","218","208","214","219","217","214","219","225","229","245","249","261","280","296","319","331","354","348","361","358","342","328","335","327","342","380","373"
"1011","20","Age 45-49","313","296","289","277","264","257","261","263","264","263","256","254","249","249","254","249","241","253","261","262","259","260","271","281","302","320","338","342","349","355","357","337","354","355","365","380","364","371","373","377","343","301"
"1011","20","Age 15-19","667","640","639","626","611","600","604","590","581","561","538","527","506","490","481","465","450","465","475","466","452","442","435","435","443","445","455","450","448","440","425","413","403","394","361","363","368","375","326","347","356","246"
"1011","20","Age 85 and over","75","81","88","94","98","101","102","106","109","109","112","112","114","114","113","113","110","116","118","118","122","131","135","141","152","159","164","171","178","186","191","189","187","169","166","168","162","149","154","142","146","130"
"1011","20","Age 15-64","3406","3322","3365","3345","3329","3347","3390","3369","3370","3328","3265","3277","3242","3237","3263","3229","3117","3228","3287","3252","3212","3217","3208","3226","3308","3301","3367","3379","3407","3411","3358","3300","3238","3222","3176","3165","3126","3154","3080","3078","3197","3039"
"1011","20","Age 75-79","175","178","179","181","183","182","171","171","166","178","187","197","206","212","224","227","224","240","253","256","259","248","238","224","216","215","210","208","211","205","198","188","185","169","169","162","157","145","131","132","156","151"
"1011","20","Age 55-59","362","344","341","328","318","309","312","309","307","301","293","291","285","281","279","271","255","259","257","248","240","240","240","240","248","248","253","256","264","271","268","256","260","280","289","309","336","344","343","339","336","337"
"1011","20","Age 80-84","115","117","117","117","117","117","118","116","102","95","90","98","107","113","123","133","136","149","160","168","170","170","167","172","171","173","173","175","167","168","167","161","158","173","157","150","133","125","119","111","97","111"
"1011","20","Age 40-44","258","248","248","245","242","239","237","231","229","225","219","222","227","234","240","245","239","265","280","292","308","326","334","345","363","368","385","394","403","404","402","393","383","385","389","352","334","298","273","272","272","268"
"1011","20","Age 25-29","286","272","284","282","286","294","328","342","363","380","392","399","400","407","413","412","397","405","407","395","381","367","352","345","339","333","342","344","345","340","329","315","316","302","280","304","304","284","283","304","321","300"
"1011","20","Age 30-34","251","248","254","261","265","273","280","298","309","322","333","350","349","352","362","368","364","388","404","408","409","400","385","376","376","356","352","338","331","321","307","309","319","311","283","259","263","283","277","272","289","286"
"1011","20","Age 65 and over","878","902","919","938","962","981","966","1005","995","1006","1013","1026","1035","1041","1058","1056","1029","1075","1107","1108","1098","1070","1041","1025","1014","1011","998","998","981","978","958","926","914","896","859","826","787","764","739","720","838","824"
"1011","20","Age 60-64","315","316","327","330","335","344","341","331","324","314","299","294","285","282","278","268","251","254","251","242","232","232","225","223","224","221","223","226","226","227","216","224","239","232","248","254","245","248","266","270","311","333"
"1011","20","Age 35-39","258","249","249","244","244","246","253","255","266","268","271","273","286","295","311","322","328","343","358","364","370","380","385","391","399","396","399","393","393","387","373","351","316","293","279","272","277","296","296","271","270","269"
"1011","20","Age 0-4","544","527","532","524","510","504","489","475","471","468","464","474","472","474","475","470","456","476","493","504","496","484","478","472","463","450","434","412","394","377","358","354","364","357","354","352","375","382","388","404","340","336"
"1011","20","Age 70-74","247","242","236","230","234","236","233","235","246","259","257","264","270","281","287","287","281","288","298","296","286","269","257","248","237","228","218","214","203","199","191","189","185","178","174","171","152","150","153","142","189","189"
"1011","20","Age 0-14","1993","1891","1856","1778","1699","1646","1620","1570","1534","1483","1434","1432","1412","1411","1417","1403","1351","1400","1433","1441","1401","1379","1361","1351","1358","1336","1329","1302","1280","1261","1210","1161","1129","1117","1099","1045","1030","1035","1064","1092","952","958"
